"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C8,C9";"C_Disc_D5.0mm_W2.5mm_P2.50mm";2;"47u";;;
2;"R22,R18,R23,R19";"R_0402_1005Metric";4;"1k";;;
3;"JP1";"PinHeader_1x02_P2.54mm_Vertical";1;"LED_Enable";;;
4;"IC3";"SOIC127P600X175-8N";1;"MAX660MX_NOPB";;;
5;"D1";"LED_D5.0mm";1;"LED1";;;
6;"C7,C2,C1,C5,C6";"C_Disc_D5.0mm_W2.5mm_P2.50mm";5;"0.1u";;;
7;"D4";"LED_D5.0mm";1;"LED4";;;
8;"TP3";"TestPoint_Pad_D1.0mm";1;"TP_3V3";;;
9;"R6,R7,R11";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";3;"1k";;;
10;"J6";"PinHeader_2x05_P2.00mm_Horizontal";1;"Step_Header";;;
11;"J9";"PinHeader_2x04_P2.54mm_Vertical";1;"HeadOut_Header";;;
12;"R5";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";1;"10k";;;
13;"TP2";"TestPoint_Pad_D1.0mm";1;"TP_12V";;;
14;"TP16";"TestPoint_Pad_D1.0mm";1;"TP_-2V5";;;
15;"TP1";"TestPoint_Pad_D1.0mm";1;"TP_5V";;;
16;"IC1,IC2";"SOIC127P600X175-8N";2;"THS4521IDR";;;
17;"J10";"PinHeader_1x02_P2.54mm_Vertical";1;"Flop_ADC_Header";;;
18;"R1,R3,R2,R9";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";4;"220";;;
19;"R25,R17,R21,R20,R24,R16";"R_0402_1005Metric";6;"10k";;;
20;"J5";"PinHeader_2x05_P2.54mm_Horizontal";1;"Heads_Header";;;
21;"TP14";"TestPoint_Pad_D1.0mm";1;"TP_Coil2";;;
22;"JP3";"PinHeader_1x03_P2.54mm_Vertical";1;"HeadNeg_Sel";;;
23;"TP5";"TestPoint_Pad_D1.0mm";1;"TP_Index";;;
24;"R10,R4";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";2;"47k";;;
25;"C4,C3";"CP_Radial_D5.0mm_P2.00mm";2;"33u";;;
26;"TP6";"TestPoint_Pad_D1.0mm";1;"TP_Disk";;;
27;"FB1,FB2";"R_1206_3216Metric";2;"FerriteBead";;;
28;"TP12";"TestPoint_Pad_D1.0mm";1;"TP_Coil1";;;
29;"U3";"TSSOP-16_4.4x5mm_P0.65mm";1;"ULN2003";;;
30;"J7";"PinHeader_2x02_P2.54mm_Vertical";1;"PIC_ADC_Header";;;
31;"TP7";"TestPoint_Pad_D1.0mm";1;"TP_Track0";;;
32;"TP15";"TestPoint_Pad_D1.0mm";1;"TP_Coil4";;;
33;"U4";"IceWerx FPGA";1;"IceWerx FPGA";;;
34;"TP4";"TestPoint_Pad_D1.0mm";1;"TP_WP";;;
35;"U1,U2";"TSSOP-20_4.4x6.5mm_P0.65mm";2;"TXB0108-PW";;;
36;"TP17";"TestPoint_Pad_D1.0mm";1;"TP_2V5";;;
37;"J2";"SHDRRA4W50P15X200_1X4_1000X770X525P";1;"Motor_Header";;;
38;"D3";"LED_D5.0mm";1;"LED3";;;
39;"J3";"PinHeader_2x17_P2.54mm_Vertical";1;"Floppy_Bus";;;
40;"J4";"PinHeader_2x05_P2.54mm_Horizontal";1;"Sensor_Header";;;
41;"TP13";"TestPoint_Pad_D1.0mm";1;"TP_Coil3";;;
42;"JP2";"PinHeader_1x03_P2.54mm_Vertical";1;"HeadPos_Sel";;;
43;"SW1";"SW_PUSH_6mm";1;"RST_Btn";;;
44;"TP10";"TestPoint_Pad_D1.0mm";1;"TP_WP5V";;;
45;"TP9";"TestPoint_Pad_D1.0mm";1;"TP_Read5V";;;
46;"R15,R12,R13,R14";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";4;"510";;;
47;"J1";"1748041";1;"174804-1";;;
48;"TP8";"TestPoint_Pad_D1.0mm";1;"TP_Index5V";;;
49;"R8";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";1;"22k";;;
50;"J8";"PinHeader_2x20_P2.54mm_Vertical";1;"FPGA_IO_Header";;;
51;"D2";"LED_D5.0mm";1;"LED2";;;
52;"TP11";"TestPoint_Pad_D1.0mm";1;"TP_Track05V";;;
